entree,sortie,c1,c2,c3,c4,c5
APRR_F067,APRR_F087,17.5,27.1,43.3,60.5,10.7
APRR_F067,APRR_F088,15.2,23.3,37.6,52.0,9.1
APRR_F067,APRR_F090,31.4,46.6,80.5,111.4,19.1
APRR_F067,APRR_F091,8.5,13.2,21.9,30.5,5.1
APRR_F067,APRR_F092,12.2,19.0,30.2,41.7,7.2
APRR_F067,APRR_F093,32.8,48.8,82.0,112.6,19.9
APRR_F067,APRR_F094,3.0,4.3,6.6,9.1,1.7
APRR_F067,APRR_F095,10.2,15.1,25.4,34.9,6.4
APRR_F067,APRR_F096,3.8,5.4,8.0,11.9,2.2
APRR_F067,APRR_F097,21.1,33.3,51.3,71.4,12.8
APRR_F067,APRR_F098,14.5,22.6,36.6,50.9,8.6
APRR_F067,APRR_F100,29.7,43.4,76.8,105.9,18.0
APRR_F067,APRR_F102,2.6,4.0,5.7,7.8,1.5
APRR_F067,APRR_F104,31.6,48.7,75.8,103.9,18.9
APRR_F067,APRR_F103,27.7,42.8,67.7,93.8,16.8
APRR_F067,APRR_F105,28.2,44.1,68.4,94.9,17.0
APRR_F067,APRR_F106,9.6,15.0,24.2,33.7,5.7
APRR_F067,APRR_F107,25.9,38.1,65.9,91.0,15.8
APRR_F067,APRR_F108,6.0,8.9,14.4,20.4,3.7
APRR_F068,APRR_F001,36.5,57.7,90.1,124.4,22.3
APRR_F068,APRR_F002,29.5,46.9,76.2,104.2,17.7
APRR_F068,APRR_F003,9.1,14.1,22.7,31.4,5.5
APRR_F068,APRR_F004,9.1,14.1,22.7,31.4,5.5
APRR_F068,APRR_F005,13.6,21.8,33.2,46.3,8.0
APRR_F068,APRR_F006,37.7,59.4,92.6,128.5,22.8
APRR_F068,APRR_F007,33.6,53.0,84.6,116.9,20.0
APRR_F068,APRR_F008,22.1,34.3,53.6,73.6,13.0
APRR_F068,APRR_F009,22.3,36.1,56.9,78.4,13.6
APRR_F068,APRR_F010,33.3,52.1,84.2,116.7,19.8
APRR_F068,APRR_F011,31.1,48.7,79.7,110.0,18.6
APRR_F068,APRR_F012,32.6,50.9,79.4,109.4,19.2
APRR_F068,APRR_F013,29.2,45.9,73.6,102.7,17.7
APRR_F068,APRR_F014,31.4,49.2,79.4,109.2,18.8
APRR_F068,APRR_F015,30.7,47.8,77.3,106.3,18.4
APRR_F068,APRR_F016,29.9,47.4,76.3,104.6,18.0
APRR_F068,APRR_F017,40.3,63.4,98.9,136.3,24.2
APRR_F068,APRR_F018,15.5,23.9,37.5,51.9,9.1
APRR_F068,APRR_F019,32.7,51.5,79.6,110.3,19.4
APRR_F068,APRR_F020,33.9,53.8,83.6,115.9,20.7
APRR_F068,APRR_F022,21.1,33.4,53.8,74.0,12.4
APRR_F068,APRR_F023,25.3,40.0,61.7,85.5,15.1
APRR_F068,APRR_F024,25.3,40.0,61.7,85.5,15.1
APRR_F068,APRR_F026,21.8,34.1,55.5,76.6,13.0
APRR_F068,APRR_F027,2.5,3.7,5.5,7.8,1.5
APRR_F068,APRR_F028,13.4,21.0,33.9,46.6,8.1
APRR_F068,APRR_F029,25.9,41.2,66.1,91.4,15.6
APRR_F068,APRR_F031,24.3,38.1,61.4,85.4,14.3
APRR_F068,APRR_F033,5.2,7.6,12.5,16.6,3.1
APRR_F068,APRR_F035,25.4,39.5,62.6,86.5,15.1
APRR_F068,APRR_F036,21.2,33.5,53.9,74.9,12.7
APRR_F068,APRR_F037,23.2,36.2,58.3,79.5,13.7
APRR_F068,APRR_F038,25.2,41.2,66.1,91.3,15.6
APRR_F068,APRR_F041,29.7,47.2,75.0,104.0,17.4
APRR_F068,APRR_F042,10.9,17.2,27.9,38.2,6.7
APRR_F068,APRR_F044,8.4,13.2,21.2,29.5,5.1
APRR_F068,APRR_F046,0.7,1.1,1.5,2.9,0.4
APRR_F068,APRR_F049,27.9,43.7,71.0,97.7,16.8
APRR_F068,APRR_F051,40.8,64.0,100.8,139.6,24.4
APRR_F068,APRR_F052,26.4,41.2,66.3,90.5,15.6
APRR_F068,APRR_F053,6.5,9.3,15.5,21.0,3.7
APRR_F068,APRR_F054,35.0,54.9,88.8,122.1,20.9
APRR_F068,APRR_F055,41.9,65.9,103.0,140.5,25.1
APRR_F068,APRR_F056,39.7,61.7,94.0,130.1,23.6
APRR_F068,APRR_F057,40.2,62.7,98.1,134.6,24.1
APRR_F068,APRR_F058,39.1,61.3,96.9,133.9,23.4
APRR_F068,APRR_F059,16.2,24.9,40.5,55.7,9.6
APRR_F068,APRR_F060,17.1,26.3,43.0,58.4,10.1
APRR_F068,APRR_F061,32.5,50.0,81.3,112.6,19.1
APRR_F068,APRR_F063,4.5,6.7,10.9,15.6,2.5
APRR_F068,APRR_F065,29.9,47.2,72.8,100.2,17.9
APRR_F068,APRR_F066,30.7,48.6,75.5,104.2,18.5
APRR_F068,APRR_F067,10.0,15.2,24.9,34.6,6.0
APRR_F068,APRR_F070,18.1,27.6,45.5,63.0,10.7
APRR_F068,APRR_F074,8.4,13.2,21.2,29.5,5.1
APRR_F068,APRR_F075,11.7,18.0,28.3,38.7,6.8
APRR_F068,APRR_F076,23.8,37.7,59.5,82.2,14.2
APRR_F068,APRR_F077,37.7,59.4,92.6,128.5,22.8
APRR_F068,APRR_F078,35.5,56.0,88.3,121.8,21.4
APRR_F068,APRR_F079,18.7,28.5,46.6,63.9,11.0
APRR_F068,APRR_F081,29.7,47.2,75.0,104.0,17.4
APRR_F068,APRR_F083,19.8,31.2,50.3,69.6,11.7
APRR_F068,APRR_F085,38.7,60.6,97.0,132.4,23.1
APRR_F068,APRR_F086,7.4,11.6,18.8,26.0,4.7
APRR_F068,APRR_F087,25.0,39.5,61.6,85.6,15.0
APRR_F068,APRR_F088,24.6,38.1,62.0,85.7,14.6
APRR_F068,APRR_F090,38.9,61.2,94.9,131.4,23.4
APRR_F068,APRR_F091,3.1,4.6,7.6,10.3,1.5
APRR_F068,APRR_F092,2.5,3.7,5.5,7.8,1.5
APRR_F068,APRR_F093,39.7,62.3,97.0,133.5,23.7
APRR_F068,APRR_F094,8.7,13.2,20.9,29.4,5.1
APRR_F068,APRR_F095,19.7,30.0,49.9,68.8,11.5
APRR_F068,APRR_F096,7.1,11.3,17.8,25.5,4.3
APRR_F068,APRR_F097,27.3,42.9,66.5,92.2,16.1
APRR_F068,APRR_F098,8.8,14.2,22.4,31.6,5.5
APRR_F068,APRR_F100,39.5,58.1,101.3,139.7,23.7
APRR_F068,APRR_F102,12.2,19.2,30.2,41.4,7.2
APRR_F068,APRR_F104,37.4,57.7,90.7,123.7,22.4
APRR_F068,APRR_F103,33.5,52.0,82.6,114.4,20.0
APRR_F068,APRR_F105,33.9,53.6,83.3,114.8,20.4
APRR_F068,APRR_F106,4.0,6.3,10.4,14.0,1.9
APRR_F068,APRR_F107,33.0,51.7,80.5,111.4,19.9
APRR_F068,APRR_F108,4.7,6.9,10.7,14.5,2.8
APRR_O069,APRR_O069,1.0,1.5,2.4,3.3,0.5
APRR_F070,APRR_F001,24.7,36.3,65.4,89.3,15.0
APRR_F070,APRR_F002,15.2,24.3,39.7,53.7,8.9
APRR_F070,APRR_F003,22.0,34.0,53.8,74.7,13.0
APRR_F070,APRR_F004,22.0,34.0,53.8,74.7,13.0
APRR_F070,APRR_F005,21.7,33.8,52.7,72.2,12.6
APRR_F070,APRR_F006,25.9,37.9,68.1,94.3,15.7
APRR_F070,APRR_F007,19.3,30.2,48.7,67.2,11.4
APRR_F070,APRR_F008,13.0,20.4,32.2,44.0,7.7
APRR_F070,APRR_F009,12.9,20.2,32.2,43.4,7.7
APRR_F070,APRR_F010,18.8,29.5,48.1,66.3,11.2
APRR_F070,APRR_F011,17.0,26.0,43.4,58.8,9.8
APRR_F070,APRR_F012,22.4,35.2,54.6,75.8,13.2
APRR_F070,APRR_F013,14.1,23.4,37.6,52.4,8.9
APRR_F070,APRR_F014,17.2,26.6,43.1,59.5,10.1
APRR_F070,APRR_F015,16.3,25.4,41.4,56.4,9.6
APRR_F070,APRR_F016,15.5,24.9,40.0,54.4,9.2
APRR_F070,APRR_F017,28.5,42.6,74.7,103.2,17.4
APRR_F070,APRR_F018,18.7,29.5,46.0,63.1,11.1
APRR_F070,APRR_F019,21.9,31.9,55.2,76.9,13.0
APRR_F070,APRR_F020,22.2,32.4,59.5,81.1,13.3
APRR_F070,APRR_F022,3.3,5.1,7.7,11.0,1.8
APRR_F070,APRR_F023,15.2,24.1,37.0,51.3,9.0
APRR_F070,APRR_F024,15.2,24.1,37.0,51.3,9.0
APRR_F070,APRR_F026,4.2,6.6,9.7,13.6,2.3
APRR_F070,APRR_F027,19.7,30.6,49.9,69.2,11.7
APRR_F070,APRR_F028,4.5,6.1,10.6,14.7,2.3
APRR_F070,APRR_F029,12.0,18.7,29.8,41.3,7.0
APRR_F070,APRR_F031,6.5,10.0,16.0,22.6,3.9
APRR_F070,APRR_F033,17.7,27.1,43.6,59.5,10.9
APRR_F070,APRR_F036,7.6,11.7,17.9,24.8,4.7
APRR_F070,APRR_F037,8.4,13.5,22.2,30.2,5.5
APRR_F070,APRR_F038,12.0,18.7,29.8,41.3,7.0
APRR_F070,APRR_F041,20.3,32.1,50.0,69.2,11.9
APRR_F070,APRR_F042,23.2,37.4,59.3,82.7,14.4
APRR_F070,APRR_F044,21.1,33.0,52.8,72.5,12.7
APRR_F070,APRR_F046,18.1,27.6,45.5,63.0,10.7
APRR_F070,APRR_F049,13.3,20.9,34.7,47.5,8.1
APRR_F070,APRR_F051,28.5,42.6,75.3,104.0,17.4
APRR_F070,APRR_F052,8.1,12.6,20.3,28.5,4.9
APRR_F070,APRR_F053,19.3,28.5,46.5,64.2,11.3
APRR_F070,APRR_F054,20.7,32.5,52.6,72.4,12.1
APRR_F070,APRR_F055,30.3,44.9,78.8,108.5,18.4
APRR_F070,APRR_F056,27.8,40.5,69.9,100.4,16.9
APRR_F070,APRR_F057,28.3,41.4,74.2,102.0,17.3
APRR_F070,APRR_F058,27.2,39.6,71.6,98.5,16.1
APRR_F070,APRR_F059,1.9,3.3,5.1,6.8,1.1
APRR_F070,APRR_F060,3.6,4.8,7.1,10.2,2.0
APRR_F070,APRR_F061,17.8,27.6,44.9,61.7,10.6
APRR_F070,APRR_F063,22.8,34.4,56.2,77.0,13.5
APRR_F070,APRR_F065,20.2,31.8,48.0,66.0,11.7
APRR_F070,APRR_F066,20.8,32.9,50.5,69.2,12.2
APRR_F070,APRR_F067,8.4,12.7,20.8,29.6,5.2
APRR_F070,APRR_F068,18.1,27.6,45.5,63.0,10.7
APRR_F070,APRR_F074,21.1,33.0,52.8,72.5,12.7
APRR_F070,APRR_F075,23.0,36.2,56.4,78.8,13.5
APRR_F070,APRR_F076,9.9,15.5,24.4,34.1,6.2
APRR_F070,APRR_F077,25.9,37.9,68.1,94.3,15.7
APRR_F070,APRR_F078,23.7,34.8,62.9,85.6,14.2
APRR_F070,APRR_F079,16.1,25.0,38.6,53.6,9.4
APRR_F070,APRR_F081,20.3,32.1,50.0,69.2,11.9
APRR_F070,APRR_F083,2.1,3.0,4.6,6.4,1.2
APRR_F070,APRR_F084,22.5,31.6,57.2,78.7,13.2
APRR_F070,APRR_F085,24.1,38.1,60.7,83.0,14.4
APRR_F070,APRR_F086,12.1,18.3,29.0,40.4,7.0
APRR_F070,APRR_F087,12.5,19.6,31.9,43.3,7.5
APRR_F070,APRR_F088,10.4,15.6,25.9,35.5,6.3
APRR_F070,APRR_F090,26.7,38.9,70.3,97.0,15.9
APRR_F070,APRR_F091,15.7,24.2,38.7,53.5,9.4
APRR_F070,APRR_F092,19.7,30.6,49.9,69.2,11.7
APRR_F070,APRR_F093,27.7,41.1,72.3,98.8,16.8
APRR_F070,APRR_F094,11.8,18.0,29.6,40.8,7.0
APRR_F070,APRR_F095,6.4,9.7,14.9,21.0,3.7
APRR_F070,APRR_F096,12.2,18.4,29.6,41.0,7.2
APRR_F070,APRR_F097,17.3,26.7,41.6,57.6,10.4
APRR_F070,APRR_F098,21.9,33.7,53.8,74.7,13.0
APRR_F070,APRR_F100,24.8,35.7,65.4,89.9,15.0
APRR_F070,APRR_F102,6.3,8.9,14.5,20.8,3.7
APRR_F070,APRR_F104,27.5,42.6,65.9,89.7,16.0
APRR_F070,APRR_F103,23.4,36.2,57.5,79.3,13.8
APRR_F070,APRR_F105,23.9,37.7,58.6,80.9,14.2
APRR_F070,APRR_F106,17.0,25.5,41.6,56.8,10.0
APRR_F070,APRR_F107,21.0,30.6,56.1,76.6,12.6
APRR_F070,APRR_F108,13.6,20.7,34.2,47.5,8.0
APRR_F071,APRR_F030,11.0,16.8,26.6,37.7,6.2
APRR_F071,APRR_F032,6.6,10.3,16.4,23.6,4.0
APRR_F071,APRR_F045,2.3,3.5,5.5,7.3,1.3
APRR_F071,APRR_F047,6.4,10.0,15.9,21.5,3.9
APRR_F071,APRR_F050,8.1,13.0,20.1,27.1,5.1
APRR_F071,APRR_F072,3.0,4.7,7.2,10.1,1.8
APRR_F071,APRR_F082,7.6,12.0,19.5,26.3,4.8
APRR_F071,APRR_F089,4.7,6.8,10.6,14.2,2.7
APRR_F072,APRR_F030,7.1,11.2,17.6,24.6,4.4
APRR_F072,APRR_F032,4.0,6.2,9.7,13.9,2.3
APRR_F072,APRR_F045,3.4,4.9,8.1,11.4,1.9
APRR_F072,APRR_F047,3.9,6.1,9.1,11.4,2.2
APRR_F072,APRR_F050,5.7,8.6,13.9,19.5,3.5
APRR_F072,APRR_F071,3.0,4.7,7.2,10.1,1.8
APRR_F072,APRR_F082,5.0,7.6,12.2,16.1,3.1
APRR_F072,APRR_F089,5.7,8.7,14.3,19.9,3.5
APRR_O073,APRR_O073,4.2,5.9,8.3,11.8,2.7
APRR_F074,APRR_F001,35.5,56.1,87.0,120.3,21.9
APRR_F074,APRR_F002,30.0,47.3,76.2,104.3,18.0
APRR_F074,APRR_F003,7.4,11.7,18.8,25.5,4.6
APRR_F074,APRR_F004,7.4,11.7,18.8,25.5,4.6
APRR_F074,APRR_F005,12.1,18.9,29.2,40.2,7.0
APRR_F074,APRR_F006,36.7,57.7,90.1,123.8,22.4
APRR_F074,APRR_F007,33.2,52.4,81.1,114.3,19.9
APRR_F074,APRR_F008,20.8,33.0,51.0,70.8,12.3
APRR_F074,APRR_F009,22.0,33.7,54.4,74.9,13.2
APRR_F074,APRR_F010,33.5,52.9,83.8,115.9,20.1
APRR_F074,APRR_F011,31.2,49.2,78.3,108.0,18.8
APRR_F074,APRR_F012,31.2,49.1,76.6,105.6,18.8
APRR_F074,APRR_F013,29.5,45.2,74.2,102.2,17.8
APRR_F074,APRR_F014,30.7,48.5,77.1,106.2,18.6
APRR_F074,APRR_F015,30.1,47.2,75.0,103.5,18.3
APRR_F074,APRR_F016,30.0,46.9,74.4,102.3,18.0
APRR_F074,APRR_F017,39.4,61.7,96.2,132.2,23.6
APRR_F074,APRR_F018,13.3,21.0,32.9,45.2,8.2
APRR_F074,APRR_F019,31.6,49.2,77.0,104.6,18.9
APRR_F074,APRR_F020,33.0,52.1,80.9,110.1,20.0
APRR_F074,APRR_F022,24.2,38.5,60.8,83.9,14.7
APRR_F074,APRR_F023,24.0,37.8,58.8,81.7,14.4
APRR_F074,APRR_F024,24.0,37.8,58.8,81.7,14.4
APRR_F074,APRR_F026,24.7,39.1,62.0,85.7,15.4
APRR_F074,APRR_F027,11.0,17.5,27.6,38.2,6.8
APRR_F074,APRR_F028,17.5,27.2,44.2,60.9,10.7
APRR_F074,APRR_F029,26.8,42.0,65.8,91.1,15.9
APRR_F074,APRR_F031,27.7,43.3,68.6,95.3,16.6
APRR_F074,APRR_F033,3.9,5.6,9.1,12.8,2.2
APRR_F074,APRR_F035,24.6,38.7,60.6,83.5,14.6
APRR_F074,APRR_F036,24.5,38.7,61.0,84.3,15.1
APRR_F074,APRR_F037,25.5,39.4,62.9,87.3,15.4
APRR_F074,APRR_F038,26.8,42.0,66.0,90.9,15.9
APRR_F074,APRR_F041,28.9,45.0,72.2,100.1,17.6
APRR_F074,APRR_F042,3.2,4.7,7.2,9.6,1.9
APRR_F074,APRR_F044,0.3,0.4,0.8,1.1,0.2
APRR_F074,APRR_F046,8.4,13.2,21.2,29.5,5.1
APRR_F074,APRR_F049,27.8,43.7,69.2,95.9,16.9
APRR_F074,APRR_F051,39.7,62.4,97.7,134.9,23.8
APRR_F074,APRR_F052,29.4,45.3,73.0,100.6,17.9
APRR_F074,APRR_F053,5.1,7.7,12.1,16.4,3.1
APRR_F074,APRR_F054,34.6,54.4,85.7,118.5,20.9
APRR_F074,APRR_F055,40.8,63.8,100.1,136.3,24.6
APRR_F074,APRR_F056,38.6,60.1,91.6,126.6,23.1
APRR_F074,APRR_F057,39.3,60.8,95.4,130.6,23.6
APRR_F074,APRR_F058,37.9,59.5,94.0,129.4,22.9
APRR_F074,APRR_F059,19.5,30.6,47.6,65.8,11.7
APRR_F074,APRR_F060,20.2,32.1,49.9,68.8,12.2
APRR_F074,APRR_F061,32.7,50.9,80.5,111.0,19.4
APRR_F074,APRR_F063,12.3,19.8,31.3,43.6,7.6
APRR_F074,APRR_F065,28.8,45.4,70.3,96.1,17.4
APRR_F074,APRR_F066,29.5,46.6,72.6,100.3,17.9
APRR_F074,APRR_F067,13.9,22.3,35.5,49.0,8.4
APRR_F074,APRR_F068,8.4,13.2,21.2,29.5,5.1
APRR_F074,APRR_F070,21.1,33.0,52.8,72.5,12.7
APRR_F074,APRR_F075,10.0,15.5,24.1,33.2,6.1
APRR_F074,APRR_F076,22.8,36.1,56.6,78.2,13.6
APRR_F074,APRR_F077,36.7,57.7,90.1,123.8,22.4
APRR_F074,APRR_F078,34.3,54.1,85.1,117.9,20.9
APRR_F074,APRR_F079,17.0,26.2,42.1,57.7,10.2
APRR_F074,APRR_F081,28.9,45.0,72.2,100.1,17.6
APRR_F074,APRR_F083,22.9,36.2,57.2,79.3,13.8
APRR_F074,APRR_F085,39.4,61.6,97.1,135.9,23.6
APRR_F074,APRR_F086,11.1,18.1,30.0,41.3,7.3
APRR_F074,APRR_F087,23.8,37.8,59.0,80.8,14.3
APRR_F074,APRR_F088,26.0,39.2,63.1,86.9,15.4
APRR_F074,APRR_F090,36.6,59.4,92.3,127.2,22.9
APRR_F074,APRR_F091,6.0,8.9,14.5,20.1,3.5
APRR_F074,APRR_F092,11.0,17.5,27.6,38.2,6.8
APRR_F074,APRR_F093,38.6,60.4,94.1,128.7,23.2
APRR_F074,APRR_F094,12.7,20.4,31.1,43.0,7.8
APRR_F074,APRR_F095,22.8,35.2,56.9,79.0,13.7
APRR_F074,APRR_F096,11.0,17.3,27.7,37.9,6.8
APRR_F074,APRR_F097,26.1,39.9,63.4,86.9,15.7
APRR_F074,APRR_F098,1.1,1.9,3.2,4.1,0.7
APRR_F074,APRR_F099,1.2,1.9,3.2,4.3,0.8
APRR_F074,APRR_F100,36.3,55.5,87.9,121.5,21.4
APRR_F074,APRR_F102,15.7,24.9,39.7,55.5,9.4
APRR_F074,APRR_F104,36.4,56.1,87.9,119.7,22.0
APRR_F074,APRR_F103,32.5,49.6,80.0,108.4,19.5
APRR_F074,APRR_F105,33.0,50.7,80.7,110.2,19.8
APRR_F074,APRR_F106,4.7,7.2,11.3,15.5,2.8
APRR_F074,APRR_F107,32.0,49.6,77.6,107.0,19.4
APRR_F074,APRR_F108,8.4,12.9,21.0,28.2,5.1
APRR_F075,APRR_F001,23.9,38.1,59.0,80.9,14.6
APRR_F075,APRR_F002,18.8,29.0,47.8,65.1,11.1
APRR_F075,APRR_F003,3.2,4.7,6.9,9.4,1.8
APRR_F075,APRR_F004,2.3,3.7,5.6,7.7,1.4
APRR_F075,APRR_F005,1.8,2.7,4.2,5.9,1.0
APRR_F075,APRR_F006,25.4,39.6,61.5,85.5,15.4
APRR_F075,APRR_F007,22.0,33.7,54.4,75.1,13.0
APRR_F075,APRR_F008,10.0,15.5,24.2,33.6,6.1
APRR_F075,APRR_F009,10.5,16.3,25.9,35.7,6.6
APRR_F075,APRR_F010,22.3,34.3,55.8,77.6,13.3
APRR_F075,APRR_F011,20.1,31.7,49.9,69.4,11.9
APRR_F075,APRR_F012,20.1,31.6,48.4,67.7,11.9
APRR_F075,APRR_F013,18.5,28.2,46.1,63.1,10.9
APRR_F075,APRR_F014,19.2,30.8,48.8,67.9,11.5
APRR_F075,APRR_F015,19.1,29.0,47.1,65.9,11.2
APRR_F075,APRR_F016,18.8,28.5,46.4,64.9,11.1
APRR_F075,APRR_F017,28.0,43.9,67.8,92.5,16.8
APRR_F075,APRR_F018,4.1,5.9,9.1,12.3,2.5
APRR_F075,APRR_F019,20.3,32.0,48.8,67.3,12.0
APRR_F075,APRR_F020,21.8,34.0,52.9,72.5,13.2
APRR_F075,APRR_F022,26.9,42.0,65.3,89.7,15.9
APRR_F075,APRR_F023,12.7,20.2,31.3,43.0,7.7
APRR_F075,APRR_F024,12.7,20.2,31.3,43.0,7.7
APRR_F075,APRR_F026,27.2,42.6,66.6,92.2,16.0
APRR_F075,APRR_F027,13.9,22.7,34.7,48.0,8.4
APRR_F075,APRR_F028,20.6,32.4,51.2,71.0,12.3
APRR_F075,APRR_F029,15.4,23.3,37.7,52.1,9.1
APRR_F075,APRR_F031,29.9,46.9,73.4,102.2,18.0
APRR_F075,APRR_F033,6.7,10.5,17.1,23.3,4.1
APRR_F075,APRR_F035,13.2,20.8,32.4,44.8,7.8
APRR_F075,APRR_F036,14.7,23.4,36.2,50.3,8.9
APRR_F075,APRR_F037,13.8,21.9,35.0,48.6,8.5
APRR_F075,APRR_F038,15.4,23.3,37.7,51.9,9.1
APRR_F075,APRR_F041,17.9,27.8,43.9,61.0,10.8
APRR_F075,APRR_F042,13.9,21.6,33.6,47.0,8.0
APRR_F075,APRR_F044,10.0,15.5,24.1,33.2,6.1
APRR_F075,APRR_F046,11.7,18.0,28.3,38.7,6.8
APRR_F075,APRR_F049,16.7,25.8,41.4,57.4,10.1
APRR_F075,APRR_F051,28.4,44.4,69.9,96.0,17.0
APRR_F075,APRR_F052,32.2,50.4,79.7,110.3,19.2
APRR_F075,APRR_F053,5.2,8.0,12.7,17.3,3.2
APRR_F075,APRR_F054,23.3,36.6,57.3,79.5,13.8
APRR_F075,APRR_F055,29.4,45.3,72.1,98.9,17.9
APRR_F075,APRR_F056,27.4,42.4,63.0,87.3,16.1
APRR_F075,APRR_F057,27.9,43.3,67.2,92.2,16.8
APRR_F075,APRR_F058,26.9,42.0,66.0,90.4,15.9
APRR_F075,APRR_F059,20.6,32.4,50.7,71.6,12.2
APRR_F075,APRR_F060,19.1,30.0,46.6,64.8,11.3
APRR_F075,APRR_F061,21.1,33.1,52.4,72.5,12.4
APRR_F075,APRR_F063,15.5,23.9,38.3,53.1,9.2
APRR_F075,APRR_F065,17.7,27.5,42.2,57.8,10.6
APRR_F075,APRR_F066,18.5,28.3,44.5,61.2,11.0
APRR_F075,APRR_F067,17.4,27.1,42.5,59.0,10.1
APRR_F075,APRR_F068,11.7,18.0,28.3,38.7,6.8
APRR_F075,APRR_F070,23.0,36.2,56.4,78.8,13.5
APRR_F075,APRR_F074,10.0,15.5,24.1,33.2,6.1
APRR_F075,APRR_F076,11.7,17.9,28.6,39.9,7.0
APRR_F075,APRR_F077,25.4,39.6,61.5,85.5,15.4
APRR_F075,APRR_F078,23.0,36.3,57.2,79.2,13.8
APRR_F075,APRR_F079,6.7,10.7,16.6,23.2,4.1
APRR_F075,APRR_F081,17.9,27.8,44.2,61.0,10.8
APRR_F075,APRR_F083,24.7,38.7,61.1,85.7,14.6
APRR_F075,APRR_F085,28.0,43.4,69.9,95.3,16.8
APRR_F075,APRR_F086,14.6,23.5,36.8,51.0,8.9
APRR_F075,APRR_F087,12.6,20.1,31.1,43.1,7.6
APRR_F075,APRR_F088,14.2,22.5,35.7,48.7,8.9
APRR_F075,APRR_F090,26.7,41.9,64.2,87.9,15.9
APRR_F075,APRR_F091,8.9,13.9,22.4,30.7,5.5
APRR_F075,APRR_F092,13.9,22.7,34.7,48.0,8.4
APRR_F075,APRR_F093,27.4,42.8,66.1,90.1,16.2
APRR_F075,APRR_F094,15.9,25.4,38.2,53.0,9.6
APRR_F075,APRR_F095,16.2,25.5,40.2,55.5,9.8
APRR_F075,APRR_F096,13.9,22.7,34.8,48.1,8.4
APRR_F075,APRR_F097,14.6,22.6,35.5,48.4,8.9
APRR_F075,APRR_F098,10.7,16.5,25.4,35.5,6.2
APRR_F075,APRR_F102,19.1,30.0,47.5,65.9,11.1
APRR_F075,APRR_F104,25.1,38.4,59.7,82.7,14.7
APRR_F075,APRR_F103,21.0,32.4,51.7,71.4,12.6
APRR_F075,APRR_F105,21.8,33.8,52.7,72.5,12.8
APRR_F075,APRR_F106,7.6,12.1,19.1,26.7,4.8
APRR_F075,APRR_F107,20.5,32.1,49.5,68.8,12.4
APRR_F075,APRR_F108,11.7,18.0,28.0,39.0,6.8
APRR_F076,APRR_F001,15.0,24.2,37.1,50.9,9.2
APRR_F076,APRR_F002,8.2,13.1,22.0,30.3,5.1
APRR_F076,APRR_F003,15.4,23.8,37.5,51.9,9.2
APRR_F076,APRR_F004,15.4,23.8,37.5,51.9,9.2
APRR_F076,APRR_F005,10.2,15.7,24.8,34.4,6.2
APRR_F076,APRR_F006,16.4,25.7,40.1,55.5,10.0
APRR_F076,APRR_F007,12.2,19.3,30.8,42.6,7.3
APRR_F076,APRR_F008,1.7,2.5,4.4,5.8,0.9
APRR_F076,APRR_F009,1.7,2.4,4.2,5.8,0.9
APRR_F076,APRR_F010,11.8,18.9,30.6,41.7,7.2
APRR_F076,APRR_F011,9.5,15.2,25.6,35.0,6.1
APRR_F076,APRR_F012,10.7,17.3,26.7,36.7,6.6
APRR_F076,APRR_F013,7.9,12.5,20.1,27.5,4.9
APRR_F076,APRR_F014,9.4,15.7,25.4,34.6,6.3
APRR_F076,APRR_F015,9.1,14.5,23.4,32.2,5.7
APRR_F076,APRR_F016,8.6,13.8,22.4,31.1,5.5
APRR_F076,APRR_F017,19.1,30.0,46.1,62.9,11.3
APRR_F076,APRR_F018,7.2,11.2,18.2,25.4,4.6
APRR_F076,APRR_F019,11.1,17.9,26.8,36.9,6.7
APRR_F076,APRR_F020,12.5,20.1,31.1,42.7,7.8
APRR_F076,APRR_F022,12.9,20.5,31.6,44.4,7.7
APRR_F076,APRR_F023,3.9,6.5,9.2,12.6,2.1
APRR_F076,APRR_F024,3.9,6.5,9.6,13.2,2.1
APRR_F076,APRR_F026,13.8,21.9,33.9,47.1,8.4
APRR_F076,APRR_F027,26.1,40.4,65.9,90.8,15.6
APRR_F076,APRR_F028,10.4,15.6,25.8,35.4,6.3
APRR_F076,APRR_F029,4.9,7.7,11.8,16.3,3.1
APRR_F076,APRR_F031,16.5,25.8,40.7,56.7,10.0
APRR_F076,APRR_F033,19.6,31.6,48.2,65.7,12.0
APRR_F076,APRR_F035,1.7,3.0,4.5,6.1,0.9
APRR_F076,APRR_F036,3.0,4.4,6.8,9.4,1.8
APRR_F076,APRR_F038,5.0,7.7,11.8,16.3,3.1
APRR_F076,APRR_F041,8.4,14.2,22.4,30.7,5.6
APRR_F076,APRR_F042,27.9,43.6,67.3,93.2,16.4
APRR_F076,APRR_F044,22.8,36.1,56.6,78.2,13.6
APRR_F076,APRR_F046,23.8,37.7,59.5,82.2,14.2
APRR_F076,APRR_F049,6.8,10.5,17.0,23.2,4.1
APRR_F076,APRR_F051,19.4,30.8,48.1,66.4,11.5
APRR_F076,APRR_F052,18.0,28.2,44.9,62.2,10.8
APRR_F076,APRR_F053,17.1,26.3,43.0,60.1,10.1
APRR_F076,APRR_F054,13.5,21.8,34.7,47.7,8.0
APRR_F076,APRR_F055,20.5,32.5,50.3,68.8,12.3
