entree_id,sortie_id,distance_km,c1,c2,c3,c4,c5
APRR_F068,APRR_F037,270.16,23.2,36.2,58.3,79.5,13.7
APRR_F068,APRR_F038,299.86,25.2,41.2,66.1,91.3,15.6
APRR_F068,APRR_F041,332.5,29.7,47.2,75.0,104.0,17.4
APRR_F068,APRR_F042,123.78,10.9,17.2,27.9,38.2,6.7
APRR_F068,APRR_F044,98.35,8.4,13.2,21.2,29.5,5.1
APRR_F068,APRR_F046,7.52,0.7,1.1,1.5,2.9,0.4
APRR_F068,APRR_F049,316.44,27.9,43.7,71.0,97.7,16.8
APRR_F068,APRR_F051,428.87,40.8,64.0,100.8,139.6,24.4
APRR_F068,APRR_F052,304.12,26.4,41.2,66.3,90.5,15.6
APRR_F068,APRR_F053,71.82,6.5,9.3,15.5,21.0,3.7
APRR_F068,APRR_F054,392.86,35.0,54.9,88.8,122.1,20.9
APRR_F068,APRR_F055,448.7,41.9,65.9,103.0,140.5,25.1
APRR_F068,APRR_F056,427.92,39.7,61.7,94.0,130.1,23.6
APRR_F068,APRR_F057,433.13,40.2,62.7,98.1,134.6,24.1
APRR_F068,APRR_F058,414.27,39.1,61.3,96.9,133.9,23.4
APRR_F068,APRR_F059,195.61,16.2,24.9,40.5,55.7,9.6
APRR_F068,APRR_F060,202.26,17.1,26.3,43.0,58.4,10.1
APRR_F068,APRR_F061,366.1,32.5,50.0,81.3,112.6,19.1
APRR_F068,APRR_F063,48.39,4.5,6.7,10.9,15.6,2.5
APRR_F068,APRR_F065,324.92,29.9,47.2,72.8,100.2,17.9
APRR_F068,APRR_F066,335.25,30.7,48.6,75.5,104.2,18.5
APRR_F068,APRR_F067,118.44,10.0,15.2,24.9,34.6,6.0
APRR_F068,APRR_F070,215.71,18.1,27.6,45.5,63.0,10.7
APRR_F068,APRR_F074,95.4,8.4,13.2,21.2,29.5,5.1
APRR_F068,APRR_F075,134.12,11.7,18.0,28.3,38.7,6.8
APRR_F068,APRR_F076,263.22,23.8,37.7,59.5,82.2,14.2
APRR_F068,APRR_F077,417.07,37.7,59.4,92.6,128.5,22.8
APRR_F068,APRR_F078,392.25,35.5,56.0,88.3,121.8,21.4
APRR_F068,APRR_F079,208.42,18.7,28.5,46.6,63.9,11.0
APRR_F068,APRR_F081,335.77,29.7,47.2,75.0,104.0,17.4
APRR_F068,APRR_F083,237.67,19.8,31.2,50.3,69.6,11.7
APRR_F068,APRR_F085,432.86,38.7,60.6,97.0,132.4,23.1
APRR_F068,APRR_F086,92.21,7.4,11.6,18.8,26.0,4.7
APRR_F068,APRR_F087,274.72,25.0,39.5,61.6,85.6,15.0
APRR_F068,APRR_F088,278.86,24.6,38.1,62.0,85.7,14.6
APRR_F068,APRR_F090,408.98,38.9,61.2,94.9,131.4,23.4
APRR_F068,APRR_F091,29.89,3.1,4.6,7.6,10.3,1.5
APRR_F068,APRR_F092,32.05,2.5,3.7,5.5,7.8,1.5
APRR_F068,APRR_F093,418.55,39.7,62.3,97.0,133.5,23.7
APRR_F068,APRR_F094,104.31,8.7,13.2,20.9,29.4,5.1
APRR_F068,APRR_F095,232.31,19.7,30.0,49.9,68.8,11.5
APRR_F068,APRR_F096,76.13,7.1,11.3,17.8,25.5,4.3
APRR_F068,APRR_F097,299.42,27.3,42.9,66.5,92.2,16.1
APRR_F068,APRR_F098,107.23,8.8,14.2,22.4,31.6,5.5
APRR_F068,APRR_F100,441.23,39.5,58.1,101.3,139.7,23.7
APRR_F068,APRR_F102,146.11,12.2,19.2,30.2,41.4,7.2
APRR_F068,APRR_F104,401.22,37.4,57.7,90.7,123.7,22.4
APRR_F068,APRR_F103,365.47,33.5,52.0,82.6,114.4,20.0
APRR_F068,APRR_F105,370.77,33.9,53.6,83.3,114.8,20.4
APRR_F068,APRR_F106,42.9,4.0,6.3,10.4,14.0,1.9
APRR_F068,APRR_F107,367.44,33.0,51.7,80.5,111.4,19.9
APRR_F068,APRR_F108,49.09,4.7,6.9,10.7,14.5,2.8
APRR_O069,APRR_O069,9.34,1.0,1.5,2.4,3.3,0.5
APRR_F070,APRR_F001,274.54,24.7,36.3,65.4,89.3,15.0
APRR_F070,APRR_F002,173.05,15.2,24.3,39.7,53.7,8.9
APRR_F070,APRR_F003,263.09,22.0,34.0,53.8,74.7,13.0
APRR_F070,APRR_F004,274.79,22.0,34.0,53.8,74.7,13.0
APRR_F070,APRR_F005,235.1,21.7,33.8,52.7,72.2,12.6
APRR_F070,APRR_F006,298.57,25.9,37.9,68.1,94.3,15.7
APRR_F070,APRR_F007,213.05,19.3,30.2,48.7,67.2,11.4
APRR_F070,APRR_F008,143.45,13.0,20.4,32.2,44.0,7.7
APRR_F070,APRR_F009,142.3,12.9,20.2,32.2,43.4,7.7
APRR_F070,APRR_F010,216.75,18.8,29.5,48.1,66.3,11.2
APRR_F070,APRR_F011,188.45,17.0,26.0,43.4,58.8,9.8
APRR_F070,APRR_F012,248.0,22.4,35.2,54.6,75.8,13.2
APRR_F070,APRR_F013,168.25,14.1,23.4,37.6,52.4,8.9
APRR_F070,APRR_F014,193.97,17.2,26.6,43.1,59.5,10.1
APRR_F070,APRR_F015,179.35,16.3,25.4,41.4,56.4,9.6
APRR_F070,APRR_F016,169.95,15.5,24.9,40.0,54.4,9.2
APRR_F070,APRR_F017,312.73,28.5,42.6,74.7,103.2,17.4
APRR_F070,APRR_F018,209.2,18.7,29.5,46.0,63.1,11.1
APRR_F070,APRR_F019,246.76,21.9,31.9,55.2,76.9,13.0
APRR_F070,APRR_F020,252.77,22.2,32.4,59.5,81.1,13.3
APRR_F070,APRR_F022,35.95,3.3,5.1,7.7,11.0,1.8
APRR_F070,APRR_F023,161.52,15.2,24.1,37.0,51.3,9.0
APRR_F070,APRR_F024,170.6,15.2,24.1,37.0,51.3,9.0
APRR_F070,APRR_F026,46.1,4.2,6.6,9.7,13.6,2.3
APRR_F070,APRR_F027,240.5,19.7,30.6,49.9,69.2,11.7
APRR_F070,APRR_F028,46.43,4.5,6.1,10.6,14.7,2.3
APRR_F070,APRR_F029,135.16,12.0,18.7,29.8,41.3,7.0
APRR_F070,APRR_F031,74.8,6.5,10.0,16.0,22.6,3.9
APRR_F070,APRR_F033,222.82,17.7,27.1,43.6,59.5,10.9
APRR_F070,APRR_F036,92.64,7.6,11.7,17.9,24.8,4.7
APRR_F070,APRR_F037,107.65,8.4,13.5,22.2,30.2,5.5
APRR_F070,APRR_F038,137.35,12.0,18.7,29.8,41.3,7.0
APRR_F070,APRR_F041,223.98,20.3,32.1,50.0,69.2,11.9
APRR_F070,APRR_F042,289.25,23.2,37.4,59.3,82.7,14.4
APRR_F070,APRR_F044,263.82,21.1,33.0,52.8,72.5,12.7
APRR_F070,APRR_F046,223.23,18.1,27.6,45.5,63.0,10.7
APRR_F070,APRR_F049,153.93,13.3,20.9,34.7,47.5,8.1
APRR_F070,APRR_F051,303.8,28.5,42.6,75.3,104.0,17.4
APRR_F070,APRR_F052,88.41,8.1,12.6,20.3,28.5,4.9
APRR_F070,APRR_F053,237.29,19.3,28.5,46.5,64.2,11.3
APRR_F070,APRR_F054,230.35,20.7,32.5,52.6,72.4,12.1
APRR_F070,APRR_F055,324.38,30.3,44.9,78.8,108.5,18.4
APRR_F070,APRR_F056,302.85,27.8,40.5,69.9,100.4,16.9
APRR_F070,APRR_F057,308.81,28.3,41.4,74.2,102.0,17.3
APRR_F070,APRR_F058,289.2,27.2,39.6,71.6,98.5,16.1
APRR_F070,APRR_F059,20.1,1.9,3.3,5.1,6.8,1.1
APRR_F070,APRR_F060,39.75,3.6,4.8,7.1,10.2,2.0
APRR_F070,APRR_F061,203.59,17.8,27.6,44.9,61.7,10.6
APRR_F070,APRR_F063,264.1,22.8,34.4,56.2,77.0,13.5
APRR_F070,APRR_F065,216.4,20.2,31.8,48.0,66.0,11.7
APRR_F070,APRR_F066,226.73,20.8,32.9,50.5,69.2,12.2
APRR_F070,APRR_F067,97.27,8.4,12.7,20.8,29.6,5.2
APRR_F070,APRR_F068,215.71,18.1,27.6,45.5,63.0,10.7
APRR_F070,APRR_F074,260.87,21.1,33.0,52.8,72.5,12.7
APRR_F070,APRR_F075,254.4,23.0,36.2,56.4,78.8,13.5
APRR_F070,APRR_F076,125.3,9.9,15.5,24.4,34.1,6.2
APRR_F070,APRR_F077,292.0,25.9,37.9,68.1,94.3,15.7
APRR_F070,APRR_F078,267.18,23.7,34.8,62.9,85.6,14.2
APRR_F070,APRR_F079,180.1,16.1,25.0,38.6,53.6,9.4
APRR_F070,APRR_F081,227.25,20.3,32.1,50.0,69.2,11.9
APRR_F070,APRR_F083,21.96,2.1,3.0,4.6,6.4,1.2
APRR_F070,APRR_F084,258.37,22.5,31.6,57.2,78.7,13.2
APRR_F070,APRR_F085,270.35,24.1,38.1,60.7,83.0,14.4
APRR_F070,APRR_F086,123.5,12.1,18.3,29.0,40.4,7.0
APRR_F070,APRR_F087,148.25,12.5,19.6,31.9,43.3,7.5
APRR_F070,APRR_F088,116.35,10.4,15.6,25.9,35.5,6.3
APRR_F070,APRR_F090,283.91,26.7,38.9,70.3,97.0,15.9
APRR_F070,APRR_F091,195.36,15.7,24.2,38.7,53.5,9.4
APRR_F070,APRR_F092,247.76,19.7,30.6,49.9,69.2,11.7
APRR_F070,APRR_F093,293.48,27.7,41.1,72.3,98.8,16.8
APRR_F070,APRR_F094,127.42,11.8,18.0,29.6,40.8,7.0
APRR_F070,APRR_F095,69.8,6.4,9.7,14.9,21.0,3.7
APRR_F070,APRR_F096,139.58,12.2,18.4,29.6,41.0,7.2
APRR_F070,APRR_F097,190.9,17.3,26.7,41.6,57.6,10.4
APRR_F070,APRR_F098,272.7,21.9,33.7,53.8,74.7,13.0
APRR_F070,APRR_F100,278.72,24.8,35.7,65.4,89.9,15.0
APRR_F070,APRR_F102,69.6,6.3,8.9,14.5,20.8,3.7
APRR_F070,APRR_F104,292.7,27.5,42.6,65.9,89.7,16.0
APRR_F070,APRR_F103,256.95,23.4,36.2,57.5,79.3,13.8
APRR_F070,APRR_F105,262.25,23.9,37.7,58.6,80.9,14.2
APRR_F070,APRR_F106,208.37,17.0,25.5,41.6,56.8,10.0
APRR_F070,APRR_F107,242.37,21.0,30.6,56.1,76.6,12.6
APRR_F070,APRR_F108,166.62,13.6,20.7,34.2,47.5,8.0
APRR_F071,APRR_F030,114.15,11.0,16.8,26.6,37.7,6.2
APRR_F071,APRR_F032,77.5,6.6,10.3,16.4,23.6,4.0
APRR_F071,APRR_F045,24.93,2.3,3.5,5.5,7.3,1.3
APRR_F071,APRR_F047,75.51,6.4,10.0,15.9,21.5,3.9
APRR_F071,APRR_F050,96.36,8.1,13.0,20.1,27.1,5.1
APRR_F071,APRR_F072,33.42,3.0,4.7,7.2,10.1,1.8
APRR_F071,APRR_F082,90.34,7.6,12.0,19.5,26.3,4.8
APRR_F071,APRR_F089,54.13,4.7,6.8,10.6,14.2,2.7
APRR_F072,APRR_F030,81.48,7.1,11.2,17.6,24.6,4.4
APRR_F072,APRR_F032,44.08,4.0,6.2,9.7,13.9,2.3
APRR_F072,APRR_F045,37.53,3.4,4.9,8.1,11.4,1.9
APRR_F072,APRR_F047,42.09,3.9,6.1,9.1,11.4,2.2
APRR_F072,APRR_F050,62.94,5.7,8.6,13.9,19.5,3.5
APRR_F072,APRR_F071,33.42,3.0,4.7,7.2,10.1,1.8
APRR_F072,APRR_F082,56.92,5.0,7.6,12.2,16.1,3.1
APRR_F072,APRR_F089,66.73,5.7,8.7,14.3,19.9,3.5
APRR_O073,APRR_O073,32.93,4.2,5.9,8.3,11.8,2.7
APRR_F074,APRR_F001,382.77,35.5,56.1,87.0,120.3,21.9
APRR_F074,APRR_F002,323.28,30.0,47.3,76.2,104.3,18.0
APRR_F074,APRR_F003,80.78,7.4,11.7,18.8,25.5,4.6
APRR_F074,APRR_F004,92.48,7.4,11.7,18.8,25.5,4.6
APRR_F074,APRR_F005,136.58,12.1,18.9,29.2,40.2,7.0
APRR_F074,APRR_F006,406.8,36.7,57.7,90.1,123.8,22.4
APRR_F074,APRR_F007,363.28,33.2,52.4,81.1,114.3,19.9
APRR_F074,APRR_F008,228.23,20.8,33.0,51.0,70.8,12.3
APRR_F074,APRR_F009,233.98,22.0,33.7,54.4,74.9,13.2
APRR_F074,APRR_F010,366.98,33.5,52.9,83.8,115.9,20.1
APRR_F074,APRR_F011,338.68,31.2,49.2,78.3,108.0,18.8
APRR_F074,APRR_F012,339.68,31.2,49.1,76.6,105.6,18.8
APRR_F074,APRR_F013,318.48,29.5,45.2,74.2,102.2,17.8
APRR_F074,APRR_F014,344.2,30.7,48.5,77.1,106.2,18.6
APRR_F074,APRR_F015,329.58,30.1,47.2,75.0,103.5,18.3
APRR_F074,APRR_F016,320.18,30.0,46.9,74.4,102.3,18.0
APRR_F074,APRR_F017,420.96,39.4,61.7,96.2,132.2,23.6
APRR_F074,APRR_F018,162.48,13.3,21.0,32.9,45.2,8.2
APRR_F074,APRR_F019,340.57,31.6,49.2,77.0,104.6,18.9
APRR_F074,APRR_F020,361.0,33.0,52.1,80.9,110.1,20.0
APRR_F074,APRR_F022,296.82,24.2,38.5,60.8,83.9,14.7
APRR_F074,APRR_F023,253.2,24.0,37.8,58.8,81.7,14.4
APRR_F074,APRR_F024,262.28,24.0,37.8,58.8,81.7,14.4
APRR_F074,APRR_F026,306.97,24.7,39.1,62.0,85.7,15.4
APRR_F074,APRR_F027,120.19,11.0,17.5,27.6,38.2,6.8
APRR_F074,APRR_F028,214.44,17.5,27.2,44.2,60.9,10.7
APRR_F074,APRR_F029,285.39,26.8,42.0,65.8,91.1,15.9
APRR_F074,APRR_F031,335.67,27.7,43.3,68.6,95.3,16.6
APRR_F074,APRR_F033,38.05,3.9,5.6,9.1,12.8,2.2
APRR_F074,APRR_F035,263.88,24.6,38.7,60.6,83.5,14.6
APRR_F074,APRR_F036,279.04,24.5,38.7,61.0,84.3,15.1
APRR_F074,APRR_F037,311.38,25.5,39.4,62.9,87.3,15.4
APRR_F074,APRR_F038,287.58,26.8,42.0,66.0,90.9,15.9
APRR_F074,APRR_F041,315.66,28.9,45.0,72.2,100.1,17.6
APRR_F074,APRR_F042,28.38,3.2,4.7,7.2,9.6,1.9
APRR_F074,APRR_F044,2.95,0.3,0.4,0.8,1.1,0.2
APRR_F074,APRR_F046,102.92,8.4,13.2,21.2,29.5,5.1
APRR_F074,APRR_F049,304.16,27.8,43.7,69.2,95.9,16.9
APRR_F074,APRR_F051,412.03,39.7,62.4,97.7,134.9,23.8
APRR_F074,APRR_F052,349.28,29.4,45.3,73.0,100.6,17.9
APRR_F074,APRR_F053,54.98,5.1,7.7,12.1,16.4,3.1
APRR_F074,APRR_F054,380.58,34.6,54.4,85.7,118.5,20.9
APRR_F074,APRR_F055,432.61,40.8,63.8,100.1,136.3,24.6
APRR_F074,APRR_F056,411.08,38.6,60.1,91.6,126.6,23.1
APRR_F074,APRR_F057,417.04,39.3,60.8,95.4,130.6,23.6
APRR_F074,APRR_F058,397.43,37.9,59.5,94.0,129.4,22.9
APRR_F074,APRR_F059,240.77,19.5,30.6,47.6,65.8,11.7
APRR_F074,APRR_F060,247.42,20.2,32.1,49.9,68.8,12.2
APRR_F074,APRR_F061,353.82,32.7,50.9,80.5,111.0,19.4
APRR_F074,APRR_F063,143.79,12.3,19.8,31.3,43.6,7.6
APRR_F074,APRR_F065,308.08,28.8,45.4,70.3,96.1,17.4
APRR_F074,APRR_F066,318.41,29.5,46.6,72.6,100.3,17.9
APRR_F074,APRR_F067,163.6,13.9,22.3,35.5,49.0,8.4
APRR_F074,APRR_F068,95.4,8.4,13.2,21.2,29.5,5.1
APRR_F074,APRR_F070,260.87,21.1,33.0,52.8,72.5,12.7
APRR_F074,APRR_F075,117.28,10.0,15.5,24.1,33.2,6.1
APRR_F074,APRR_F076,246.38,22.8,36.1,56.6,78.2,13.6
APRR_F074,APRR_F077,400.23,36.7,57.7,90.1,123.8,22.4
APRR_F074,APRR_F078,375.41,34.3,54.1,85.1,117.9,20.9
APRR_F074,APRR_F079,191.58,17.0,26.2,42.1,57.7,10.2
APRR_F074,APRR_F081,318.93,28.9,45.0,72.2,100.1,17.6
APRR_F074,APRR_F083,282.83,22.9,36.2,57.2,79.3,13.8
APRR_F074,APRR_F085,420.58,39.4,61.6,97.1,135.9,23.6
APRR_F074,APRR_F086,137.37,11.1,18.1,30.0,41.3,7.3
APRR_F074,APRR_F087,257.88,23.8,37.8,59.0,80.8,14.3
APRR_F074,APRR_F088,285.63,26.0,39.2,63.1,86.9,15.4
APRR_F074,APRR_F090,392.14,36.6,59.4,92.3,127.2,22.9
APRR_F074,APRR_F091,65.51,6.0,8.9,14.5,20.1,3.5
APRR_F074,APRR_F092,127.45,11.0,17.5,27.6,38.2,6.8
APRR_F074,APRR_F093,401.71,38.6,60.4,94.1,128.7,23.2
APRR_F074,APRR_F094,149.47,12.7,20.4,31.1,43.0,7.8
APRR_F074,APRR_F095,277.47,22.8,35.2,56.9,79.0,13.7
APRR_F074,APRR_F096,121.29,11.0,17.3,27.7,37.9,6.8
APRR_F074,APRR_F097,282.58,26.1,39.9,63.4,86.9,15.7
APRR_F074,APRR_F098,11.83,1.1,1.9,3.2,4.1,0.7
APRR_F074,APRR_F099,12.44,1.2,1.9,3.2,4.3,0.8
APRR_F074,APRR_F100,428.95,36.3,55.5,87.9,121.5,21.4
APRR_F074,APRR_F102,191.27,15.7,24.9,39.7,55.5,9.4
APRR_F074,APRR_F104,384.38,36.4,56.1,87.9,119.7,22.0
APRR_F074,APRR_F103,348.63,32.5,49.6,80.0,108.4,19.5
APRR_F074,APRR_F105,353.93,33.0,50.7,80.7,110.2,19.8
APRR_F074,APRR_F106,52.5,4.7,7.2,11.3,15.5,2.8
APRR_F074,APRR_F107,350.6,32.0,49.6,77.6,107.0,19.4
APRR_F074,APRR_F108,94.25,8.4,12.9,21.0,28.2,5.1
APRR_F075,APRR_F001,265.49,23.9,38.1,59.0,80.9,14.6
APRR_F075,APRR_F002,206.0,18.8,29.0,47.8,65.1,11.1
APRR_F075,APRR_F003,36.5,3.2,4.7,6.9,9.4,1.8
APRR_F075,APRR_F004,24.8,2.3,3.7,5.6,7.7,1.4
APRR_F075,APRR_F005,19.3,1.8,2.7,4.2,5.9,1.0
APRR_F075,APRR_F006,289.52,25.4,39.6,61.5,85.5,15.4
APRR_F075,APRR_F007,246.0,22.0,33.7,54.4,75.1,13.0
APRR_F075,APRR_F008,110.95,10.0,15.5,24.2,33.6,6.1
APRR_F075,APRR_F009,116.7,10.5,16.3,25.9,35.7,6.6
APRR_F075,APRR_F010,249.7,22.3,34.3,55.8,77.6,13.3
APRR_F075,APRR_F011,221.4,20.1,31.7,49.9,69.4,11.9
APRR_F075,APRR_F012,222.4,20.1,31.6,48.4,67.7,11.9
APRR_F075,APRR_F013,201.2,18.5,28.2,46.1,63.1,10.9
APRR_F075,APRR_F014,226.92,19.2,30.8,48.8,67.9,11.5
APRR_F075,APRR_F015,212.3,19.1,29.0,47.1,65.9,11.2
APRR_F075,APRR_F016,202.9,18.8,28.5,46.4,64.9,11.1
APRR_F075,APRR_F017,303.68,28.0,43.9,67.8,92.5,16.8
APRR_F075,APRR_F018,45.2,4.1,5.9,9.1,12.3,2.5
APRR_F075,APRR_F019,223.29,20.3,32.0,48.8,67.3,12.0
APRR_F075,APRR_F020,243.72,21.8,34.0,52.9,72.5,13.2
APRR_F075,APRR_F022,290.35,26.9,42.0,65.3,89.7,15.9
APRR_F075,APRR_F023,135.92,12.7,20.2,31.3,43.0,7.7
APRR_F075,APRR_F024,145.0,12.7,20.2,31.3,43.0,7.7
APRR_F075,APRR_F026,300.5,27.2,42.6,66.6,92.2,16.0
APRR_F075,APRR_F027,158.91,13.9,22.7,34.7,48.0,8.4
APRR_F075,APRR_F028,247.63,20.6,32.4,51.2,71.0,12.3
APRR_F075,APRR_F029,168.11,15.4,23.3,37.7,52.1,9.1
APRR_F075,APRR_F031,329.2,29.9,46.9,73.4,102.2,18.0
APRR_F075,APRR_F033,79.23,6.7,10.5,17.1,23.3,4.1
APRR_F075,APRR_F035,146.6,13.2,20.8,32.4,44.8,7.8
APRR_F075,APRR_F036,161.76,14.7,23.4,36.2,50.3,8.9
APRR_F075,APRR_F037,194.1,13.8,21.9,35.0,48.6,8.5
APRR_F075,APRR_F038,170.3,15.4,23.3,37.7,51.9,9.1
APRR_F075,APRR_F041,198.38,17.9,27.8,43.9,61.0,10.8
APRR_F075,APRR_F042,145.66,13.9,21.6,33.6,47.0,8.0
APRR_F075,APRR_F044,120.23,10.0,15.5,24.1,33.2,6.1
APRR_F075,APRR_F046,141.64,11.7,18.0,28.3,38.7,6.8
APRR_F075,APRR_F049,186.88,16.7,25.8,41.4,57.4,10.1
APRR_F075,APRR_F051,294.75,28.4,44.4,69.9,96.0,17.0
APRR_F075,APRR_F052,342.81,32.2,50.4,79.7,110.3,19.2
APRR_F075,APRR_F053,62.3,5.2,8.0,12.7,17.3,3.2
APRR_F075,APRR_F054,263.3,23.3,36.6,57.3,79.5,13.8
APRR_F075,APRR_F055,315.33,29.4,45.3,72.1,98.9,17.9
APRR_F075,APRR_F056,293.8,27.4,42.4,63.0,87.3,16.1
APRR_F075,APRR_F057,299.76,27.9,43.3,67.2,92.2,16.8
APRR_F075,APRR_F058,280.15,26.9,42.0,66.0,90.4,15.9
APRR_F075,APRR_F059,234.3,20.6,32.4,50.7,71.6,12.2
APRR_F075,APRR_F060,214.65,19.1,30.0,46.6,64.8,11.3
APRR_F075,APRR_F061,236.54,21.1,33.1,52.4,72.5,12.4
APRR_F075,APRR_F063,182.51,15.5,23.9,38.3,53.1,9.2
APRR_F075,APRR_F065,190.8,17.7,27.5,42.2,57.8,10.6
APRR_F075,APRR_F066,201.13,18.5,28.3,44.5,61.2,11.0
APRR_F075,APRR_F067,202.32,17.4,27.1,42.5,59.0,10.1
APRR_F075,APRR_F068,134.12,11.7,18.0,28.3,38.7,6.8
APRR_F075,APRR_F070,254.4,23.0,36.2,56.4,78.8,13.5
APRR_F075,APRR_F074,117.28,10.0,15.5,24.1,33.2,6.1
APRR_F075,APRR_F076,129.1,11.7,17.9,28.6,39.9,7.0
APRR_F075,APRR_F077,282.95,25.4,39.6,61.5,85.5,15.4
APRR_F075,APRR_F078,258.13,23.0,36.3,57.2,79.2,13.8
APRR_F075,APRR_F079,74.3,6.7,10.7,16.6,23.2,4.1
APRR_F075,APRR_F081,201.65,17.9,27.8,44.2,61.0,10.8
APRR_F075,APRR_F083,276.36,24.7,38.7,61.1,85.7,14.6
APRR_F075,APRR_F085,303.3,28.0,43.4,69.9,95.3,16.8
APRR_F075,APRR_F086,176.09,14.6,23.5,36.8,51.0,8.9
APRR_F075,APRR_F087,140.6,12.6,20.1,31.1,43.1,7.6
APRR_F075,APRR_F088,168.35,14.2,22.5,35.7,48.7,8.9
APRR_F075,APRR_F090,274.86,26.7,41.9,64.2,87.9,15.9
APRR_F075,APRR_F091,104.23,8.9,13.9,22.4,30.7,5.5
APRR_F075,APRR_F092,166.17,13.9,22.7,34.7,48.0,8.4
APRR_F075,APRR_F093,284.43,27.4,42.8,66.1,90.1,16.2
APRR_F075,APRR_F094,188.19,15.9,25.4,38.2,53.0,9.6
APRR_F075,APRR_F095,184.6,16.2,25.5,40.2,55.5,9.8
APRR_F075,APRR_F096,160.01,13.9,22.7,34.8,48.1,8.4
APRR_F075,APRR_F097,165.3,14.6,22.6,35.5,48.4,8.9
APRR_F075,APRR_F098,129.11,10.7,16.5,25.4,35.5,6.2
APRR_F075,APRR_F102,229.99,19.1,30.0,47.5,65.9,11.1
APRR_F075,APRR_F104,267.1,25.1,38.4,59.7,82.7,14.7
APRR_F075,APRR_F103,231.35,21.0,32.4,51.7,71.4,12.6
APRR_F075,APRR_F105,236.65,21.8,33.8,52.7,72.5,12.8
APRR_F075,APRR_F106,91.22,7.6,12.1,19.1,26.7,4.8
APRR_F075,APRR_F107,233.32,20.5,32.1,49.5,68.8,12.4
APRR_F075,APRR_F108,132.97,11.7,18.0,28.0,39.0,6.8
APRR_F076,APRR_F001,165.79,15.0,24.2,37.1,50.9,9.2
APRR_F076,APRR_F002,95.95,8.2,13.1,22.0,30.3,5.1
APRR_F076,APRR_F003,165.6,15.4,23.8,37.5,51.9,9.2
APRR_F076,APRR_F004,153.9,15.4,23.8,37.5,51.9,9.2
APRR_F076,APRR_F005,109.8,10.2,15.7,24.8,34.4,6.2
APRR_F076,APRR_F006,189.82,16.4,25.7,40.1,55.5,10.0
APRR_F076,APRR_F007,135.95,12.2,19.3,30.8,42.6,7.3
APRR_F076,APRR_F008,18.15,1.7,2.5,4.4,5.8,0.9
APRR_F076,APRR_F009,17.0,1.7,2.4,4.2,5.8,0.9
APRR_F076,APRR_F010,139.65,11.8,18.9,30.6,41.7,7.2
APRR_F076,APRR_F011,111.35,9.5,15.2,25.6,35.0,6.1
APRR_F076,APRR_F012,122.7,10.7,17.3,26.7,36.7,6.6
APRR_F076,APRR_F013,91.15,7.9,12.5,20.1,27.5,4.9
APRR_F076,APRR_F014,116.87,9.4,15.7,25.4,34.6,6.3
APRR_F076,APRR_F015,102.25,9.1,14.5,23.4,32.2,5.7
APRR_F076,APRR_F016,92.85,8.6,13.8,22.4,31.1,5.5
APRR_F076,APRR_F017,203.98,19.1,30.0,46.1,62.9,11.3
APRR_F076,APRR_F018,83.9,7.2,11.2,18.2,25.4,4.6
APRR_F076,APRR_F019,123.59,11.1,17.9,26.8,36.9,6.7
APRR_F076,APRR_F020,144.02,12.5,20.1,31.1,42.7,7.8
APRR_F076,APRR_F022,161.25,12.9,20.5,31.6,44.4,7.7
APRR_F076,APRR_F023,36.22,3.9,6.5,9.2,12.6,2.1
APRR_F076,APRR_F024,45.3,3.9,6.5,9.6,13.2,2.1
APRR_F076,APRR_F026,171.4,13.8,21.9,33.9,47.1,8.4
APRR_F076,APRR_F027,288.01,26.1,40.4,65.9,90.8,15.6
APRR_F076,APRR_F028,118.53,10.4,15.6,25.8,35.4,6.3
APRR_F076,APRR_F029,58.06,4.9,7.7,11.8,16.3,3.1
APRR_F076,APRR_F031,200.1,16.5,25.8,40.7,56.7,10.0
APRR_F076,APRR_F033,208.33,19.6,31.6,48.2,65.7,12.0
APRR_F076,APRR_F035,17.5,1.7,3.0,4.5,6.1,0.9
APRR_F076,APRR_F036,32.66,3.0,4.4,6.8,9.4,1.8
APRR_F076,APRR_F038,60.25,5.0,7.7,11.8,16.3,3.1
APRR_F076,APRR_F041,98.68,8.4,14.2,22.4,30.7,5.6
APRR_F076,APRR_F042,274.76,27.9,43.6,67.3,93.2,16.4
APRR_F076,APRR_F044,249.33,22.8,36.1,56.6,78.2,13.6
APRR_F076,APRR_F046,270.74,23.8,37.7,59.5,82.2,14.2
APRR_F076,APRR_F049,76.83,6.8,10.5,17.0,23.2,4.1
APRR_F076,APRR_F051,195.05,19.4,30.8,48.1,66.4,11.5
APRR_F076,APRR_F052,213.71,18.0,28.2,44.9,62.2,10.8
APRR_F076,APRR_F053,191.4,17.1,26.3,43.0,60.1,10.1
APRR_F076,APRR_F054,153.25,13.5,21.8,34.7,47.7,8.0
APRR_F076,APRR_F055,215.63,20.5,32.5,50.3,68.8,12.3
APRR_F076,APRR_F056,194.1,18.1,27.8,41.6,57.2,10.9
APRR_F076,APRR_F057,200.06,18.6,29.1,45.3,62.1,11.1
APRR_F076,APRR_F058,180.45,17.7,27.6,43.9,60.9,10.7
APRR_F076,APRR_F059,105.2,8.4,12.8,20.5,28.5,5.1
APRR_F076,APRR_F060,85.55,7.2,11.3,18.1,24.9,4.5
APRR_F076,APRR_F061,126.49,10.6,17.1,27.3,37.7,6.6
